order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
81,2019-01-16,10044,Household,Cleaning,Floor Cleaners,Nimyle Herbal Floor Cleaner,120,88,206,Eco Lane Organic Stores,Boutique,2021-09-02,1006,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,380,45600,33399,0.12,6729
82,2019-07-21,10167,Personal Care,Hair Care,Hair Color,L'Oréal Paris Magic Root Cover Up Spray,320,229,345,Annapurna Stores,Corner Shop,2020-08-01,1059,11125,Priyanka Singh,Sanjana Joshi,Preeti Singh,Arnav Singh,42,India,Central,Madhya Pradesh,Madurai,IXM,1690000,Tier 2 Cities,218,69760,49866,0.05,16406
83,2022-09-17,10070,Household,Air Fresheners,Room Fresheners,Ambi Pur Rose Air Freshener,130,91,496,Naya Subah Groceries,Corner Shop,2021-10-08,1032,11224,Kavita Reddy,Priya Malhotra,Arvind Singh,Aman Mehta,75,India,West,Maharashtra,Satara,STR,321000,Tier 3 Cities,343,44590,31160,0,13430
84,2018-12-09,10113,Personal Care,Skin Care,Scrubs,St. Ives Fresh Skin Apricot Face Scrub,150,95,293,Natures Nest Organic Cafe,Boutique,2023-02-07,1093,11076,Rohan Sharma,Ananya Sharma,Ritu Singh,Anushka Patel,26,India,South,Karnataka,Mysuru,MAA,990000,Tier 3 Cities,914,137100,86987,0.12,33661
85,2023-12-18,10076,Personal Care,Hygiene,Hand Wash,Lifebuoy Total 10 Liquid Hand Wash,55,49,408,Daily Needs Hypermarket,Boutique,2022-09-08,1014,11040,Rohan Sharma,Arjun Saxena,Ananya Iyer,Nidhi Verma,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,836,45980,41134,0.05,2547
86,2020-04-10,10117,Personal Care,Skin Care,Serums & Essences,L'Oréal Paris Revitalift Hyaluronic Acid Serum,300,198,259,Dil Ki Deal Groceries,Corner Shop,2022-06-28,1059,11239,Akash Gupta,Sahil Verma,Anjali Gupta,Ayush Gupta,80,India,East,Odisha,Berhampur,BHP,645000,Towns,932,279600,184425,0.05,81195
87,2019-08-01,10025,Foods,Beverages,Tea,Sunbean Nilgiri Tea,85,67,202,Amul Plaza,Superstore,2023-08-13,1002,11212,Rohan Sharma,Rajeev Tiwari,Avinash Gupta,Pooja Singh,71,India,South,Telangana,Adilabad,ADB,116000,Towns,732,62220,48817,0.05,10292
88,2020-04-10,10002,Foods,Staples,Rice,ITC Classic Basmati Rice,200,150,400,Desi Vibes Retail,Superstore,2023-07-07,1037,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,95,19000,14270,0.12,2450
89,2023-03-27,10181,Personal Care,Hair Care,Hair Color,Clairol Textures & Tones Permanent Hair Color,190,122,210,Garam Tadka Products,Boutique,2020-08-28,1010,11017,Kavita Reddy,Kartik Patel,Pooja Gupta,Karan Patel,6,India,West,Gujarat,Ahmedabad,AMD,7940000,Megacities,426,80940,52010,0.12,19217
90,2018-04-16,10043,Personal Care,Skincare,Face Wash,Vivel Cell Renew Fresh & Glow Face Wash,85,74,393,Zen Organic Foods,Corner Shop,2023-04-23,1016,11247,Kavita Reddy,Priya Malhotra,Ritika Verma,Shruti Gupta,83,India,West,Maharashtra,Akola,AKL,559000,Towns,840,71400,62080,0.1,2180
91,2019-06-02,10077,Personal Care,Hygiene,Hand Wash,Savlon Moisture Shield Hand Wash,50,42,499,Value Basket Discount Stores,Boutique,2022-07-08,1021,11198,Divya Choudhary,Anjali Mehra,Ananya Khanna,Ayushi Patel,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,132,6600,5481,0.05,789
92,2019-09-05,10178,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Permanent Hair Color,200,145,375,Nutrela Health Store,Boutique,2023-07-03,1073,11046,Akash Gupta,Rahul Singh,Shruti Bhatia,Riya Patel,16,India,East,Jharkhand,Ranchi,IXR,1090000,Towns,742,148400,107770,0.12,22822
93,2023-08-19,10036,Personal Care,Hygiene,Toothpaste,Colgate Maxfresh Toothpaste,60,44,222,Namaste Organics,Superstore,2020-09-07,1022,11244,Rohan Sharma,Ananya Sharma,Deepak Kumar,Gaurav Mehta,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,274,16440,12027,0.05,3591
94,2018-10-13,10073,Household,Air Fresheners,Car Fresheners,Ambi Pur Car Aqua Air Freshener,90,78,403,B Help U Care,Boutique,2022-02-01,1002,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,206,18540,15991,0.05,1622
95,2020-05-17,10154,Personal Care,Hair Care,Hair Color,Splat Naturals Semi-Permanent Hair Color,290,226,357,Food Fantasy,Boutique,2020-01-29,1083,11067,Kavita Reddy,Priya Malhotra,Vishal Yadav,Suresh Kapoor,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,614,178060,138949,0.05,30208
96,2023-01-17,10107,Personal Care,Skin Care,Sunscreen,Neutrogena Ultra Sheer Dry-Touch Sunscreen,300,211,349,Value Basket Discount Stores,Superstore,2022-08-28,1099,11283,Akash Gupta,Sahil Verma,Sweta Verma,Anjali Singh,95,India,East,Odisha,Sambalpur,SBP,380000,Towns,839,251700,177365,0.1,49165
97,2019-09-27,10065,Household,Insecticides,Cockroach Killers,Hit Gel Cockroach & Ant Killer,110,86,292,Namaste Groceries,Corner Shop,2023-06-30,1092,11165,Kavita Reddy,Rashi Gupta,Gaurav Sharma,Niharika Singh,55,India,West,Goa,Mapusa,MAP,407000,Tier 2 Cities,113,12430,9696,0.1,1491
98,2022-07-03,10131,Personal Care,Hair Care,Hair Color,L'Oréal Paris Excellence Crème Hair Color,350,284,277,Jashn Foods,Corner Shop,2023-05-21,1077,11148,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Aashi Patel,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,53,18550,15076,0,3474
99,2022-04-16,10168,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Nourishing Permanent Hair Color Creme,310,219,250,Desi Vibes Retail,Corner Shop,2021-09-08,1050,11083,Akash Gupta,Sahil Verma,Swati Sharma,Arjun Verma,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,222,68820,48720,0.12,11841
100,2019-09-09,10177,Personal Care,Hair Care,Hair Color,Lime Crime Unicorn Hair Semi-Permanent Hair Color,340,293,419,Gurukripa General Stores,Boutique,2020-01-19,1041,11257,Rohan Sharma,Rajeev Tiwari,Rajeev Gupta,Tanvi Gupta,86,India,South,Telangana,Khammam,KHM,310000,Towns,976,331840,285498,0.12,6521
101,2022-12-24,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,396,24 Letter Mantra Whole Foods,Corner Shop,2023-05-01,1016,11206,Kavita Reddy,Priya Malhotra,Puneet Singh,Aditi Verma,69,India,West,Maharashtra,Ratnagiri,RTC,215000,Rural Areas,817,73530,54172,0.1,12005
102,2021-12-05,10011,Foods,Staples,Spices,Aashirvaad Whole Spices,40,32,286,Minimum Price Store,Boutique,2023-09-29,1086,11042,Rohan Sharma,Arjun Saxena,Ananya Iyer,Alisha Gupta,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,684,27360,21858,0.12,2218
103,2018-03-05,10177,Personal Care,Hair Care,Hair Color,Lime Crime Unicorn Hair Semi-Permanent Hair Color,340,293,216,Kamal Departmental Store,Superstore,2021-10-22,1016,11290,Rohan Sharma,Ananya Sharma,Sonali Sharma,Aarti Mehta,97,India,South,Karnataka,Hassan,HAS,133000,Towns,48,16320,14041,0,2279
104,2021-03-13,10004,Foods,Staples,Wheat Flour,Aashirvaad Select Sharbati Atta,70,52,486,Sab Savera Stores,Superstore,2021-10-06,1013,11146,Divya Choudhary,Varun Mehta,Amit Khurana,Surbhi Verma,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,177,12390,9139,0.05,2631
105,2019-06-23,10001,Foods,Staples,Rice,ITC Master Chef Basmati Rice,220,159,227,Patanjali Chikitsalaya,Superstore,2023-09-26,1027,11293,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ritesh Mehta,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,156,34320,24816,0,9504
106,2023-07-08,10006,Foods,Staples,Pulses,Aashirvaad Rajma,80,52,416,Fruit Sangam,Corner Shop,2020-05-31,1084,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,264,21120,13814,0,7306
107,2019-08-22,10042,Personal Care,Skincare,Face Wash,Vivel Cell Renew Glow Plus Fairness Face Wash,90,66,213,Hawa Mahal Sweets & Snacks,Superstore,2023-02-01,1013,11274,Divya Choudhary,Aarti Kumar,Aditya Verma,Sushant Singh,92,India,North,Haryana,Ambala,ABL,560000,Tier 3 Cities,788,70920,52033,0.12,10376
108,2020-01-27,10129,Personal Care,Hair Care,Hair Styling,Pantene Pro-V Smooth & Sleek Hairspray,180,161,202,Amul Plaza,Superstore,2023-08-13,1002,11212,Rohan Sharma,Rajeev Tiwari,Avinash Gupta,Pooja Singh,71,India,South,Telangana,Adilabad,ADB,116000,Towns,245,44100,39383,0,4717
109,2021-01-07,10138,Personal Care,Hair Care,Hair Color,L'Oréal Paris Feria Hair Color,320,194,222,Namaste Organics,Superstore,2020-09-07,1022,11244,Rohan Sharma,Ananya Sharma,Deepak Kumar,Gaurav Mehta,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,55,17600,10685,0.12,4803
110,2022-12-12,10002,Foods,Staples,Rice,ITC Classic Basmati Rice,200,150,391,Wheels Bharti Retail,Boutique,2023-06-04,1066,11198,Divya Choudhary,Anjali Mehra,Ananya Khanna,Ayushi Patel,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,676,135200,101544,0,33656
111,2021-01-13,10029,Personal Care,Hygiene,Bathing Soaps,Savlon Glycerin Soap,40,35,299,Price Ka Ninja,Corner Shop,2021-02-01,1099,11007,Rohan Sharma,Ananya Sharma,Rahul Patel,Rohit Mehta,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,45,1800,1558,0,242
112,2022-01-15,10035,Personal Care,Hygiene,Toothpaste,Colgate Strong Teeth Toothpaste,50,41,294,Naya Bazaar Wholesale Mart,Superstore,2023-10-13,1094,11235,Kavita Reddy,Kartik Patel,Vivek Patel,Ayush Patel,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,398,19900,16321,0.05,2584
113,2021-05-14,10014,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Dark Fantasy Choco Fills,40,35,291,My Home Needs,Corner Shop,2021-05-05,1091,11236,Kavita Reddy,Kartik Patel,Vivek Patel,Prateek Verma,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,869,34760,30491,0.1,793
114,2020-01-25,10148,Personal Care,Hair Care,Hair Color,Ion Color Brilliance Semi-Permanent Hair Color,280,178,217,Karma Wellness,Boutique,2021-08-19,1017,11221,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Kartik Gupta,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,895,250600,159573,0.05,78497
115,2021-10-16,10082,Personal Care,Oral Care,Toothpaste,Closeup Deep Action Toothpaste,90,74,344,Sabhyata Departmental Stores,Corner Shop,2023-09-30,1016,11015,Kavita Reddy,Priya Malhotra,Rajesh Khanna,Rahul Saxena,5,India,West,Maharashtra,Mumbai,Bombay,24400000,Metropolitan Areas,53,4770,3923,0.1,370
116,2020-05-05,10073,Household,Air Fresheners,Car Fresheners,Ambi Pur Car Aqua Air Freshener,90,78,202,Amul Plaza,Superstore,2023-08-13,1002,11212,Rohan Sharma,Rajeev Tiwari,Avinash Gupta,Pooja Singh,71,India,South,Telangana,Adilabad,ADB,116000,Towns,291,26190,22589,0.12,458
117,2021-04-14,10106,Personal Care,Skin Care,Moisturizers,Vaseline Intensive Care Cocoa Radiant Lotion,250,170,365,India Spices Centre,Boutique,2022-08-18,1032,11135,Divya Choudhary,Aarti Kumar,Vicky Malhotra,Ravi Singh,45,India,North,Haryana,Faridabad,FBD,1780000,Tier 3 Cities,901,225250,153256,0,71994
118,2018-10-31,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,287,Mishthan Bhandaar,Superstore,2023-05-31,1087,11186,Kavita Reddy,Kartik Patel,Nidhi Singh,Sonam Verma,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,14,490,382,0.05,84
119,2021-07-14,10088,Personal Care,Oral Care,Toothbrush,Oral-B CrossAction Toothbrush,60,53,416,Fruit Sangam,Corner Shop,2020-05-31,1084,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,89,5340,4735,0.12,-36
120,2021-10-07,10121,Personal Care,Skin Care,Acne Treatments,Kaya Acne Free Purifying Spot Corrector,200,174,484,Desi Vibes Cafe n Departmental Stores,Corner Shop,2022-01-13,1073,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,441,88200,76626,0.1,2754
121,2019-07-17,10113,Personal Care,Skin Care,Scrubs,St. Ives Fresh Skin Apricot Face Scrub,150,95,407,Chaska Foods,Superstore,2020-11-06,1019,11045,Kavita Reddy,Rashi Gupta,Rohan Shah,Akshay Kapoor,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,409,61350,38925,0.1,16290
122,2019-04-20,10051,Household,Cleaning,Toilet Cleaners,Domex Fresh Guard Toilet Cleaner,80,65,255,Best Price Wholesale,Boutique,2021-09-08,1055,11273,Akash Gupta,Shreya Singhania,Ankita Singh,Kajal Verma,91,India,East,West Bengal,Kharagpur,KGP,588000,Towns,867,69360,56458,0.1,5966
123,2023-01-18,10071,Household,Air Fresheners,Room Fresheners,Godrej Aer Pocket Bathroom Air Freshener,100,89,497,Janata Stores,Boutique,2023-03-29,1014,11175,Priyanka Singh,Sanjana Joshi,Deepak Verma,Riya Kapoor,59,India,Central,Madhya Pradesh,Jabalpur,JLR,1700000,Towns,381,38100,33965,0.12,-437
124,2023-12-01,10067,Household,Insecticides,Fly Killers,Good Knight Activ+ Mosquito Repellent,60,51,331,Sangam Departmental Stores,Boutique,2021-05-09,1062,11206,Kavita Reddy,Priya Malhotra,Puneet Singh,Aditi Verma,69,India,West,Maharashtra,Ratnagiri,RTC,215000,Rural Areas,927,55620,47087,0.1,2971
125,2018-08-24,10081,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Mint Toothpaste,100,89,476,Prem Departmental Stores,Superstore,2021-07-01,1059,11227,Akash Gupta,Shreya Singhania,Kiran Kapoor,Prachi Verma,76,India,East,West Bengal,Siliguri,IXS,688000,Towns,580,58000,51383,0,6617
126,2023-07-16,10015,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Mom's Magic Cashew & Almond Cookies,30,23,316,Vegg Attraction Organic,Corner Shop,2021-09-17,1029,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,456,13680,10402,0.1,1910
127,2021-02-07,10149,Personal Care,Hair Care,Hair Color,Overtone Coloring Conditioner,250,166,389,Veggie Mantra Organic Cafe,Superstore,2022-09-30,1080,11066,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Anjali Reddy,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,873,218250,144836,0.1,51589
128,2023-04-09,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,464,Tu Mera Ghar Grocery,Boutique,2021-09-29,1008,11287,Divya Choudhary,Pooja Rathore,Amit Kumar,Sahil Mehta,96,India,North,Rajasthan,Bhilwara,BHU,359000,Towns,762,26670,20791,0.05,4545
129,2020-07-27,10100,Personal Care,Skin Care,Face Wash,Cetaphil Gentle Skin Cleanser,200,166,332,Zyada Kaamao Departmental Stores,Corner Shop,2022-12-04,1089,11246,Rohan Sharma,Ananya Sharma,Deepak Kumar,Ankit Verma,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,144,28800,23849,0.12,1495
130,2018-07-16,10013,Foods,Staples,Spices,Aashirvaad Masala Range,60,37,277,Jashn Foods,Corner Shop,2023-05-21,1077,11148,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Aashi Patel,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,548,32880,20237,0.05,10999
131,2020-10-22,10004,Foods,Staples,Wheat Flour,Aashirvaad Select Sharbati Atta,70,52,354,Chak De India Foods,Boutique,2021-01-07,1087,11118,Akash Gupta,Siddharth Malhotra,Meera Sharma,Aditi Sharma,40,India,East,Assam,Silchar,IXS,555000,Tier 2 Cities,879,61530,45388,0.1,9989
132,2023-10-17,10058,Household,Cleaning,Surface Cleaners,Lizol Citrus Disinfectant Surface Cleaner,160,117,471,Zaroorat Bhandar,Superstore,2020-06-22,1028,11061,Divya Choudhary,Natasha Khanna,Saurabh Kumar,Abhay Patel,21,India,North,Jammu and Kashmir,Srinagar,SXR,1180000,Tier 2 Cities,415,66400,48460,0,17940
133,2023-06-19,10138,Personal Care,Hair Care,Hair Color,L'Oréal Paris Feria Hair Color,320,194,446,Nutrela Health Market,Corner Shop,2021-11-22,1009,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,812,259840,157755,0.05,89093
134,2022-09-14,10046,Household,Cleaning,Dishwash Liquids,Vim Dishwash Gel,80,70,429,Kamdhenu Goushala Organics,Superstore,2021-07-07,1045,11128,Divya Choudhary,Priya Malhotra,Sujay Mehta,Shweta Mehta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,654,52320,45890,0.12,151
135,2021-03-25,10118,Personal Care,Skin Care,Serums & Essences,Innisfree Green Tea Seed Serum,280,245,459,Swaad Bhandaar,Corner Shop,2022-06-06,1057,11225,Kavita Reddy,Priya Malhotra,Arvind Singh,Riya Sharma,75,India,West,Maharashtra,Satara,STR,321000,Tier 3 Cities,842,235760,206392,0.12,1077
136,2022-06-24,10171,Personal Care,Hair Care,Hair Color,Arctic Fox Vegan and Cruelty-Free Semi-Permanent Hair Color Dye,310,235,292,Namaste Groceries,Corner Shop,2023-06-30,1092,11165,Kavita Reddy,Rashi Gupta,Gaurav Sharma,Niharika Singh,55,India,West,Goa,Mapusa,MAP,407000,Tier 2 Cities,936,290160,219815,0.1,41329
137,2023-09-27,10136,Personal Care,Hair Care,Hair Color,Revlon Colorsilk Beautiful Color,300,233,492,Meri Dukaan,Boutique,2023-03-15,1003,11220,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Jyoti Singh,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,315,94500,73527,0,20973
138,2018-08-03,10157,Personal Care,Hair Care,Hair Color,Clairol Nice 'N Easy Permanent Hair Color,300,202,313,Top to Toe Family Shop,Corner Shop,2023-09-12,1096,11089,Rohan Sharma,Aryan Kapoor,Neha Bajaj,Akash Verma,30,India,South,Andhra Pradesh,Guntur,GTR,688000,Tier 2 Cities,61,18300,12332,0.1,4138
139,2018-03-09,10120,Personal Care,Skin Care,Acne Treatments,The Body Shop Tea Tree Oil,180,132,326,Prem Departmental Stores,Corner Shop,2023-05-11,1037,11194,Akash Gupta,Sameer Bhatia,Anupam Gupta,Akshay Gupta,65,India,East,Bihar,Darbhanga,DBR,345000,Tier 3 Cities,859,154620,113624,0.05,33265
140,2020-06-09,10040,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Crème Moisturizer,120,86,379,Safal Sapney,Boutique,2023-02-26,1081,11084,Akash Gupta,Sahil Verma,Swati Sharma,Tanisha Patel,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,725,87000,62317,0.12,14243
141,2021-05-06,10064,Household,Insecticides,Cockroach Killers,Hit Lime Fresh Crawling Insect Killer,100,60,271,Happy Stop n Shop,Boutique,2023-09-08,1071,11202,Rohan Sharma,Ananya Sharma,Aarti Verma,Mansi Singh,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,910,91000,54700,0.1,27200
142,2019-05-13,10090,Personal Care,Hair Care,Shampoos,Dove Intense Repair Shampoo,150,99,207,Food Fantasy,Corner Shop,2021-08-26,1007,11300,Divya Choudhary,Aarti Kumar,Vivek Verma,Rishi Verma,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,366,54900,36198,0.1,13212
143,2020-10-04,10138,Personal Care,Hair Care,Hair Color,L'Oréal Paris Feria Hair Color,320,194,332,Zyada Kaamao Departmental Stores,Corner Shop,2022-12-04,1089,11246,Rohan Sharma,Ananya Sharma,Deepak Kumar,Ankit Verma,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,25,8000,4857,0.1,2343
144,2019-12-09,10036,Personal Care,Hygiene,Toothpaste,Colgate Maxfresh Toothpaste,60,44,246,24 Letter Mantra Whole Foods,Superstore,2023-07-13,1046,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,675,40500,29628,0.12,6012
145,2022-07-07,10148,Personal Care,Hair Care,Hair Color,Ion Color Brilliance Semi-Permanent Hair Color,280,178,375,Nutrela Health Store,Boutique,2023-07-03,1073,11046,Akash Gupta,Rahul Singh,Shruti Bhatia,Riya Patel,16,India,East,Jharkhand,Ranchi,IXR,1090000,Towns,427,119560,76131,0,43429
146,2018-11-14,10066,Household,Insecticides,Fly Killers,Good Knight Fast Card Mosquito Repellent,50,42,452,Sab Ka Ghar Grocery Stores,Corner Shop,2022-05-22,1076,11236,Kavita Reddy,Kartik Patel,Vivek Patel,Prateek Verma,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,853,42650,35617,0.05,4901
147,2021-05-14,10003,Foods,Staples,Wheat Flour,Aashirvaad Whole Wheat Atta,60,46,273,Healthy Grocer,Corner Shop,2020-12-16,1073,11043,Kavita Reddy,Rashi Gupta,Rohan Shah,Saurabh Agarwal,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,292,17520,13384,0.05,3260
148,2022-07-10,10042,Personal Care,Skincare,Face Wash,Vivel Cell Renew Glow Plus Fairness Face Wash,90,66,402,Annapurna Grocery Mart,Boutique,2021-05-24,1086,11054,Rohan Sharma,Aryan Kapoor,Tanvi Singh,Pooja Gupta,18,India,South,Andhra Pradesh,Vishakhapatnam,VTZ,2400000,Tier 3 Cities,824,74160,54410,0.12,10850
149,2023-01-31,10094,Personal Care,Hair Care,Conditioners,Garnier Fructis Long & Strong Conditioner,170,124,310,Tadkaa Adda,Superstore,2023-04-26,1050,11107,Akash Gupta,Rahul Singh,Kirti Kapoor,Sanjana Singh,36,India,East,Jharkhand,Jamshedpur,Tata Nagar,1580000,Towns,684,116280,84632,0.12,17694
150,2023-06-16,10106,Personal Care,Skin Care,Moisturizers,Vaseline Intensive Care Cocoa Radiant Lotion,250,170,449,Price Ka Ninja,Corner Shop,2023-12-15,1005,11186,Kavita Reddy,Kartik Patel,Nidhi Singh,Sonam Verma,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,306,76500,52049,0.1,16801
151,2022-03-03,10107,Personal Care,Skin Care,Sunscreen,Neutrogena Ultra Sheer Dry-Touch Sunscreen,300,211,370,Mirch Masala,Boutique,2023-07-06,1015,11057,Priyanka Singh,Sanjana Joshi,Mayank Jain,Raghav Kapoor,19,India,Central,Madhya Pradesh,Indore,IDR,3270000,Tier 2 Cities,267,80100,56444,0,23656
152,2022-03-02,10101,Personal Care,Skin Care,Face Wash,Himalaya Herbals Purifying Neem Face Wash,90,75,293,Natures Nest Organic Cafe,Boutique,2023-02-07,1093,11076,Rohan Sharma,Ananya Sharma,Ritu Singh,Anushka Patel,26,India,South,Karnataka,Mysuru,MAA,990000,Tier 3 Cities,421,37890,31628,0.05,4367
153,2022-09-28,10004,Foods,Staples,Wheat Flour,Aashirvaad Select Sharbati Atta,70,52,384,The Organic Shoppe,Boutique,2022-06-17,1012,11250,Akash Gupta,Shreya Singhania,Abhay Sharma,Karan Singh,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,79,5530,4079,0.1,898
154,2020-05-24,10007,Foods,Staples,Pulses,Aashirvaad Chana Dal,90,73,212,Haldiram's Store,Boutique,2020-11-03,1012,11192,Rohan Sharma,Vikrant Kapoor,Surbhi Sharma,Prashant Patel,64,India,South,Tamil Nadu,Salem,SXV,925000,Tier 1 Cities,188,16920,13809,0,3111
155,2019-01-18,10004,Foods,Staples,Wheat Flour,Aashirvaad Select Sharbati Atta,70,52,305,Shuddhata Organic Cafe & Stores,Superstore,2020-12-30,1082,11161,Rohan Sharma,Arjun Saxena,Vandana Singh,Rohan Gupta,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,560,39200,28916,0.1,6364
